Year,Player,Age,School,Height,Weight,Sprint_40yd,Vertical_Jump,Bench_Press_Reps,Broad_Jump,Agility_3cone,Shuttle,Drafted..tm.rnd.yr.,BMI,Player_Type,Position_Type,Position,Drafted,Team,ovr_rank,pos_rank,grade
2016,Su'A Cravens,20.0,USC,1.8542,102.5118756,4.58,68.58,16.0,289.56,,,Washington Redskins / 2nd / 53rd pick / 2016,29.81679959,defense,line_backer,OLB,Yes,Washington Redskins,,,
2017,Haason Reddick,22.0,Temple,1.8542,107.5013917,4.52,92.71,24.0,337.82,7.01,4.37,Arizona Cardinals / 1st / 13th pick / 2017,31.26805974,defense,line_backer,OLB,Yes,Arizona Cardinals,11.0,2.0,92.0
2017,T.J. Logan,22.0,North Carolina,1.7526,88.90410452,4.37,85.09,17.0,307.34,,,Arizona Cardinals / 5th / 179th pick / 2017,28.94384323,offense,backs_receivers,RB,Yes,Arizona Cardinals,158.0,15.0,59.0
2017,Dorian Johnson,22.0,Pittsburgh,1.9558,136.077711,5.27,76.2,21.0,289.56,8.39,5.09,Arizona Cardinals / 4th / 115th pick / 2017,35.57444323,offense,offensive_lineman,OG,Yes,Arizona Cardinals,89.0,4.0,74.0
2017,Will Holden,23.0,Vanderbilt,2.0066,141.0672271,5.47,71.12,23.0,281.94,7.71,4.72,Arizona Cardinals / 5th / 157th pick / 2017,35.03519296,offense,offensive_lineman,OT,Yes,Arizona Cardinals,131.0,9.0,66.0
2017,Budda Baker,21.0,Washington,1.778,88.45051215,4.45,82.55,15.0,292.1,6.76,4.08,Arizona Cardinals / 2nd / 36th pick / 2017,27.9792996,defense,defensive_back,FS,Yes,Arizona Cardinals,39.0,5.0,86.0
2017,Damontae Kazee,23.0,San Diego St.,1.778,83.46099608,4.54,86.36,11.0,314.96,,,Atlanta Falcons / 5th / 149th pick / 2017,26.40098013,defense,defensive_back,CB,Yes,Atlanta Falcons,84.0,13.0,75.0
2017,Sean Harlow,21.0,Oregon St.,1.9304,137.4384881,5.15,77.47,26.0,266.7,8.16,4.81,Atlanta Falcons / 4th / 136th pick / 2017,36.88193951,offense,offensive_lineman,OG,Yes,Atlanta Falcons,180.0,5.0,55.0
2017,Duke Riley,22.0,LSU,1.8288,105.2334298,4.58,87.63,18.0,309.88,6.89,4.21,Atlanta Falcons / 3rd / 75th pick / 2017,31.46453366,defense,line_backer,OLB,Yes,Atlanta Falcons,66.0,5.0,78.0
2017,Eric Saubert,22.0,Drake,1.9558,114.7588696,,83.82,22.0,307.34,,,Atlanta Falcons / 5th / 174th pick / 2017,30.00111379,offense,backs_receivers,TE,Yes,Atlanta Falcons,187.0,14.0,53.0
2017,Takkarist McKinley,21.0,UCLA,1.8796,113.3980925,4.59,83.82,24.0,309.88,7.48,4.62,Atlanta Falcons / 1st / 26th pick / 2017,32.09777117,defense,line_backer,OLB,Yes,Atlanta Falcons,24.0,3.0,89.0
2017,Brian Hill,21.0,Wyoming,1.8542,99.33672903,4.54,86.36,15.0,317.5,7.03,4.32,Atlanta Falcons / 5th / 156th pick / 2017,28.8932704,offense,backs_receivers,RB,Yes,Atlanta Falcons,189.0,18.0,52.0
2017,Chris Wormley,23.0,Michigan,1.9558,135.1705263,,,23.0,,,,Baltimore Ravens / 3rd / 74th pick / 2017,35.33728027,defense,defensive_lineman,DT,Yes,Baltimore Ravens,56.0,4.0,80.0
2017,Chuck Clark,21.0,Virginia Tech,1.8288,94.34721296,4.54,86.36,16.0,309.88,6.85,4.07,Baltimore Ravens / 6th / 186th pick / 2017,28.2095819,defense,defensive_back,FS,Yes,Baltimore Ravens,288.0,25.0,37.0
2017,Tyus Bowser,21.0,Houston,1.905,112.0373154,4.65,95.25,21.0,322.58,6.75,,Baltimore Ravens / 2nd / 47th pick / 2017,30.87256643,defense,line_backer,OLB,Yes,Baltimore Ravens,33.0,2.0,87.0
2017,Jermaine Eluemunor,22.0,Texas A&M,1.9304,150.5926668,5.22,,34.0,,,,Baltimore Ravens / 5th / 159th pick / 2017,40.41189412,offense,offensive_lineman,OG,Yes,Baltimore Ravens,117.0,7.0,69.0
2017,Marlon Humphrey,20.0,Alabama,1.8288,89.35769689,4.41,,10.0,317.5,6.75,,Baltimore Ravens / 1st / 16th pick / 2017,26.71772901,defense,defensive_back,CB,Yes,Baltimore Ravens,23.0,3.0,89.0
2017,Nico Siragusa,22.0,San Diego St.,1.9304,144.695966,5.35,81.28,28.0,279.4,7.71,4.56,Baltimore Ravens / 4th / 122nd pick / 2017,38.82950068,offense,offensive_lineman,OG,Yes,Baltimore Ravens,119.0,5.0,69.0
2017,Tim Williams,23.0,Alabama,1.905,110.6765383,4.68,85.09,,314.96,7.36,4.57,Baltimore Ravens / 3rd / 78th pick / 2017,30.49759599,defense,line_backer,OLB,Yes,Baltimore Ravens,60.0,5.0,80.0
2017,Zay Jones,21.0,East Carolina,1.8796,91.17206637,4.45,92.71,15.0,337.82,6.79,4.01,Buffalo Bills / 2nd / 37th pick / 2017,25.80660802,offense,backs_receivers,WR,Yes,Buffalo Bills,32.0,4.0,87.0
2017,Tanner Vallejo,22.0,Boise St.,1.8542,103.4190604,4.67,85.09,,307.34,,4.39,Buffalo Bills / 6th / 195th pick / 2017,30.08066507,defense,line_backer,ILB,Yes,Buffalo Bills,255.0,15.0,41.0
2017,TreDavious White,22.0,LSU,1.8034,87.08973504,4.47,81.28,16.0,302.26,6.9,4.32,Buffalo Bills / 1st / 27th pick / 2017,26.77828988,defense,defensive_back,CB,Yes,Buffalo Bills,,,
2017,Nathan Peterman,22.0,Pittsburgh,1.8796,102.5118756,4.82,78.74,,279.4,7.14,4.31,Buffalo Bills / 5th / 171st pick / 2017,29.01638514,offense,backs_receivers,QB,Yes,Buffalo Bills,69.0,6.0,77.0
2017,Matt Milano,22.0,Boston Col.,1.8288,101.1510985,4.67,88.9,24.0,320.04,,,Buffalo Bills / 5th / 163rd pick / 2017,30.24392675,defense,line_backer,OLB,Yes,Buffalo Bills,229.0,14.0,45.0
2017,Dion Dawkins,22.0,Temple,1.9304,142.4280042,5.11,66.04,26.0,269.24,7.3,4.78,Buffalo Bills / 2nd / 63rd pick / 2017,38.22088781,offense,offensive_lineman,OG,Yes,Buffalo Bills,50.0,2.0,83.0
2017,Daeshon Hall,21.0,Texas A&M,1.9558,120.6555704,4.76,91.44,18.0,312.42,7.03,4.38,Carolina Panthers / 3rd / 77th pick / 2017,31.542673,defense,defensive_lineman,DE,Yes,Carolina Panthers,93.0,11.0,73.0
2017,Taylor Moton,22.0,West. Michigan,1.9558,144.695966,5.18,77.47,23.0,276.86,7.73,4.58,Carolina Panthers / 2nd / 64th pick / 2017,37.8274913,offense,offensive_lineman,OT,Yes,Carolina Panthers,62.0,4.0,79.0
2017,Curtis Samuel,20.0,Ohio St.,1.8034,88.90410452,4.31,93.98,18.0,302.26,7.09,4.33,Carolina Panthers / 2nd / 40th pick / 2017,27.33617092,offense,backs_receivers,WR,Yes,Carolina Panthers,42.0,5.0,86.0
2017,Harrison Butker,21.0,Georgia Tech,1.9304,90.26488163,,,,,,,Carolina Panthers / 7th / 233rd pick / 2017,24.22279196,special_teams,kicking_specialist,K,Yes,Carolina Panthers,,4.0,30.0
2017,Christian McCaffrey,20.0,Stanford,1.8034,91.62565874,4.48,95.25,10.0,307.34,6.57,4.22,Carolina Panthers / 1st / 8th pick / 2017,28.17299248,offense,backs_receivers,RB,Yes,Carolina Panthers,9.0,2.0,92.0
2017,Corn Elder,22.0,Miami (FL),1.778,83.00740371,4.55,,,,,,Carolina Panthers / 5th / 152nd pick / 2017,26.25749655,defense,defensive_back,CB,Yes,Carolina Panthers,137.0,20.0,64.0
2017,Mitchell Trubisky,22.0,North Carolina,1.8796,100.6975061,4.67,69.85,,294.64,6.87,4.25,Chicago Bears / 1st / 2nd pick / 2017,28.5028208,offense,backs_receivers,QB,Yes,Chicago Bears,27.0,1.0,89.0
2017,Adam Shaheen,22.0,Ashland,1.9812,126.0986789,4.79,82.55,24.0,307.34,7.09,4.38,Chicago Bears / 2nd / 45th pick / 2017,32.12579605,offense,backs_receivers,TE,Yes,Chicago Bears,58.0,4.0,80.0
2017,Jordan Morgan,22.0,Kutztown Pennsylvania,1.905,140.1600423,5.36,68.58,21.0,259.08,8.13,4.73,Chicago Bears / 5th / 147th pick / 2017,38.62195558,offense,offensive_lineman,OG,Yes,Chicago Bears,205.0,11.0,49.0
2017,Eddie Jackson,24.0,Alabama,1.8288,91.17206637,,,10.0,,,,Chicago Bears / 4th / 112th pick / 2017,27.26022097,defense,defensive_back,SS,Yes,Chicago Bears,145.0,13.0,62.0
2017,Tarik Cohen,21.0,North Carolina A&T,1.6764,81.19303423,4.42,80.01,11.0,299.72,,,Chicago Bears / 4th / 119th pick / 2017,28.8910594,offense,backs_receivers,RB,Yes,Chicago Bears,246.0,24.0,43.0
2017,Carl Lawson,21.0,Auburn,1.8796,118.3876086,4.67,83.82,35.0,289.56,7.46,4.19,Cincinnati Bengals / 4th / 116th pick / 2017,33.5100731,defense,defensive_lineman,DE,Yes,Cincinnati Bengals,101.0,12.0,73.0
2017,J.J. Dielman,23.0,Utah,1.9558,140.1600423,,,27.0,,,,Cincinnati Bengals / 5th / 176th pick / 2017,36.64167652,offense,offensive_lineman,OT,Yes,Cincinnati Bengals,260.0,8.0,40.0
2017,Jordan Willis,21.0,Kansas St.,1.9304,115.6660544,4.53,99.06,24.0,317.5,6.85,4.28,Cincinnati Bengals / 3rd / 73rd pick / 2017,31.03925603,defense,defensive_lineman,DE,Yes,Cincinnati Bengals,45.0,5.0,85.0
2017,Jake Elliott,22.0,Memphis,1.7526,75.74992579,4.79,,,,,,Cincinnati Bengals / 5th / 153rd pick / 2017,24.66133581,special_teams,kicking_specialist,K,Yes,Cincinnati Bengals,329.0,3.0,32.0
2017,John Ross,22.0,Washington,1.8034,85.27536556,4.22,93.98,,337.82,,,Cincinnati Bengals / 1st / 9th pick / 2017,26.22040884,offense,backs_receivers,WR,Yes,Cincinnati Bengals,20.0,3.0,90.0
2017,Ryan Glasgow,23.0,Michigan,1.905,136.9848957,5.13,69.85,20.0,266.7,7.55,4.5,Cincinnati Bengals / 4th / 138th pick / 2017,37.74702454,defense,defensive_lineman,DT,Yes,Cincinnati Bengals,132.0,11.0,66.0
2017,Josh Malone,20.0,Tennessee,1.905,94.34721296,4.4,77.47,10.0,307.34,7.05,4.19,Cincinnati Bengals / 4th / 128th pick / 2017,25.99795068,offense,backs_receivers,WR,Yes,Cincinnati Bengals,111.0,13.0,71.0
2017,Jabrill Peppers,21.0,Michigan,1.8034,96.61517481,4.46,90.17,19.0,325.12,,,Cleveland Browns / 1st / 25th pick / 2017,29.70716534,defense,defensive_back,SS,Yes,Cleveland Browns,48.0,7.0,84.0
2017,Howard Wilson,21.0,Houston,1.8542,83.46099608,4.57,85.09,,302.26,6.68,3.94,Cleveland Browns / 4th / 126th pick / 2017,24.27562444,defense,defensive_back,CB,Yes,Cleveland Browns,133.0,18.0,66.0
2017,Matthew Dayes,22.0,North Carolina St.,1.7526,92.98643585,4.47,71.12,18.0,276.86,,,Cleveland Browns / 7th / 252nd pick / 2017,30.27289725,offense,backs_receivers,RB,Yes,Cleveland Browns,140.0,11.0,63.0
2017,Myles Garrett,21.0,Texas A&M,1.9304,123.3771246,4.64,104.14,33.0,325.12,,,Cleveland Browns / 1st / 1st pick / 2017,33.10853976,defense,defensive_lineman,DE,Yes,Cleveland Browns,1.0,1.0,95.0
2017,Larry Ogunjobi,22.0,Charlotte,1.905,138.3456729,4.97,81.28,26.0,294.64,7.55,4.75,Cleveland Browns / 3rd / 65th pick / 2017,38.12199499,defense,defensive_lineman,DE,Yes,Cleveland Browns,73.0,5.0,77.0
2017,Zane Gonzalez,21.0,Arizona St.,1.8288,91.62565874,,,,,,,Cleveland Browns / 7th / 224th pick / 2017,27.39584396,special_teams,kicking_specialist,K,Yes,Cleveland Browns,321.0,2.0,33.0
2017,DeShone Kizer,21.0,Notre Dame,1.9304,105.6870222,4.83,77.47,,271.78,7.4,4.53,Cleveland Browns / 2nd / 52nd pick / 2017,28.36135943,offense,backs_receivers,QB,Yes,Cleveland Browns,54.0,4.0,82.0
2017,Caleb Brantley,22.0,Florida,1.905,139.2528576,5.14,68.58,21.0,266.7,7.66,4.62,Cleveland Browns / 6th / 185th pick / 2017,38.37197528,defense,defensive_lineman,DT,Yes,Cleveland Browns,,24.0,33.0
2017,David Njoku,20.0,Miami (FL),1.9304,111.583723,4.64,95.25,21.0,337.82,6.97,4.34,Cleveland Browns / 1st / 29th pick / 2017,29.94375287,offense,backs_receivers,TE,Yes,Cleveland Browns,14.0,2.0,91.0
2017,Roderick Johnson,21.0,Florida St.,2.0066,135.1705263,,,,,,,Cleveland Browns / 5th / 160th pick / 2017,33.57069937,offense,offensive_lineman,OT,Yes,Cleveland Browns,150.0,10.0,61.0
2017,Jourdan Lewis,21.0,Michigan,1.778,85.27536556,4.54,87.63,15.0,307.34,,,Dallas Cowboys / 3rd / 92nd pick / 2017,26.97491448,defense,defensive_back,CB,Yes,Dallas Cowboys,35.0,7.0,87.0
2017,Noah Brown,21.0,Ohio St.,1.8796,100.6975061,,,19.0,,7.07,4.33,Dallas Cowboys / 7th / 239th pick / 2017,28.5028208,offense,backs_receivers,WR,Yes,Dallas Cowboys,226.0,36.0,46.0
2017,Chidobe Awuzie,21.0,Colorado,1.8288,91.62565874,4.43,87.63,16.0,335.28,6.81,4.14,Dallas Cowboys / 2nd / 60th pick / 2017,27.39584396,defense,defensive_back,CB,Yes,Dallas Cowboys,49.0,8.0,83.0
2017,Marquez White,22.0,Florida St.,1.8288,87.99691978,4.59,91.44,,312.42,,,Dallas Cowboys / 6th / 216th pick / 2017,26.31086004,defense,defensive_back,CB,Yes,Dallas Cowboys,165.0,23.0,58.0
2017,Taco Charlton,22.0,Michigan,1.9812,125.6450865,4.92,83.82,25.0,294.64,7.17,4.39,Dallas Cowboys / 1st / 28th pick / 2017,32.01023563,defense,defensive_lineman,DE,Yes,Dallas Cowboys,38.0,4.0,86.0
2017,Xavier Woods,21.0,Louisiana Tech,1.8034,89.35769689,4.54,85.09,19.0,309.88,6.72,4.13,Dallas Cowboys / 6th / 191st pick / 2017,27.47564118,defense,defensive_back,SS,Yes,Dallas Cowboys,,32.0,30.0
2017,Ryan Switzer,22.0,North Carolina,1.7272,82.10021897,4.51,81.28,11.0,294.64,6.77,4.0,Dallas Cowboys / 4th / 133rd pick / 2017,27.52067343,offense,backs_receivers,WR,Yes,Dallas Cowboys,139.0,18.0,63.0
2017,Garrett Bolles,24.0,Utah,1.9558,134.7169339,4.95,71.12,,292.1,7.29,4.55,Denver Broncos / 1st / 20th pick / 2017,35.2186988,offense,offensive_lineman,OT,Yes,Denver Broncos,,,
2017,Isaiah McKenzie,21.0,Georgia,1.7018,78.47148001,4.42,91.44,11.0,312.42,6.64,4.15,Denver Broncos / 5th / 172nd pick / 2017,27.09535248,offense,backs_receivers,WR,Yes,Denver Broncos,152.0,20.0,60.0
2017,Jake Butt,21.0,Michigan,1.9558,111.583723,,,,,,,Denver Broncos / 5th / 145th pick / 2017,29.17104345,offense,backs_receivers,TE,Yes,Denver Broncos,67.0,5.0,78.0
2017,Carlos Henderson,22.0,Louisiana Tech,1.8034,90.26488163,4.46,91.44,13.0,332.74,7.18,4.35,Denver Broncos / 3rd / 82nd pick / 2017,27.7545817,offense,backs_receivers,WR,Yes,Denver Broncos,108.0,12.0,72.0
2017,DeMarcus Walker,22.0,Florida St.,1.9304,127.0058636,,,18.0,,,,Denver Broncos / 2nd / 51st pick / 2017,34.08232034,defense,defensive_lineman,DE,Yes,Denver Broncos,59.0,6.0,80.0
2017,Teez Tabor,21.0,Florida,1.8288,90.26488163,4.62,78.74,9.0,304.8,,,Detroit Lions / 2nd / 53rd pick / 2017,26.98897499,defense,defensive_back,CB,Yes,Detroit Lions,61.0,9.0,80.0
2017,Michael Roberts,22.0,Toledo,1.9304,122.4699399,4.86,76.2,,279.4,7.05,4.51,Detroit Lions / 4th / 127th pick / 2017,32.86509462,offense,backs_receivers,TE,Yes,Detroit Lions,173.0,13.0,57.0
2017,Jalen Reeves-Maybin,22.0,Tennessee,1.8288,104.3262451,,,,,,,Detroit Lions / 4th / 124th pick / 2017,31.19328768,defense,line_backer,OLB,Yes,Detroit Lions,193.0,10.0,51.0
2017,Jeremiah Ledbetter,22.0,Arkansas,1.905,127.0058636,4.84,82.55,29.0,287.02,7.55,4.56,Detroit Lions / 6th / 205th pick / 2017,34.9972413,defense,defensive_lineman,DT,Yes,Detroit Lions,167.0,14.0,58.0
2017,Brad Kaaya,21.0,Miami (FL),1.9304,97.06876718,,,,,,,Detroit Lions / 6th / 215th pick / 2017,26.04863055,offense,backs_receivers,QB,Yes,Detroit Lions,116.0,8.0,69.0
2017,Kenny Golladay,23.0,Northern Illinois,1.9304,98.88313666,4.5,90.17,18.0,304.8,7.0,4.15,Detroit Lions / 3rd / 96th pick / 2017,26.53552084,offense,backs_receivers,WR,Yes,Detroit Lions,201.0,29.0,50.0
2017,Jarrad Davis,21.0,Florida,1.8542,107.9549841,,,,,,,Detroit Lions / 1st / 21st pick / 2017,31.39999249,defense,line_backer,ILB,Yes,Detroit Lions,25.0,3.0,89.0
2017,Jamaal Williams,21.0,BYU,1.8288,96.16158244,4.59,76.2,,312.42,7.25,4.53,Green Bay Packers / 4th / 134th pick / 2017,28.75207386,offense,backs_receivers,RB,Yes,Green Bay Packers,143.0,12.0,62.0
2017,Kevin King,21.0,Washington,1.905,90.718474,4.43,100.33,11.0,,6.56,3.89,Green Bay Packers / 2nd / 33rd pick / 2017,24.9980295,defense,defensive_back,CB,Yes,Green Bay Packers,22.0,2.0,89.0
2017,Josh Jones,22.0,North Carolina St.,1.8542,99.7903214,4.41,95.25,20.0,335.28,,,Green Bay Packers / 2nd / 61st pick / 2017,29.02520314,defense,defensive_back,SS,Yes,Green Bay Packers,38.0,7.0,86.0
2017,Aaron Jones,22.0,Texas-El Paso,1.7526,94.34721296,4.56,95.25,16.0,322.58,6.82,4.2,Green Bay Packers / 5th / 182nd pick / 2017,30.71591526,offense,backs_receivers,RB,Yes,Green Bay Packers,300.0,29.0,36.0
2017,Malachi Dupre,21.0,LSU,1.8796,88.90410452,4.52,100.33,11.0,342.9,7.19,4.26,Green Bay Packers / 7th / 247th pick / 2017,25.1646526,offense,backs_receivers,WR,Yes,Green Bay Packers,113.0,15.0,70.0
2017,Vince Biegel,23.0,Wisconsin,1.905,111.583723,4.67,85.09,21.0,299.72,6.92,4.3,Green Bay Packers / 4th / 108th pick / 2017,30.74757628,defense,line_backer,OLB,Yes,Green Bay Packers,135.0,7.0,65.0
2017,Montravius Adams,21.0,Auburn,1.9304,137.8920805,4.87,73.66,22.0,274.32,7.62,4.89,Green Bay Packers / 3rd / 93rd pick / 2017,37.00366209,defense,defensive_lineman,DT,Yes,Green Bay Packers,102.0,7.0,73.0
2017,Deshaun Watson,21.0,Clemson,1.8796,100.2439138,4.66,82.55,,302.26,6.95,4.31,Houston Texans / 1st / 12th pick / 2017,28.37442971,offense,backs_receivers,QB,Yes,Houston Texans,28.0,2.0,88.0
2017,Treston DeCoud,23.0,Oregon St.,1.8796,93.44002822,4.62,78.74,11.0,294.64,,,Houston Texans / 5th / 169th pick / 2017,26.44856344,defense,defensive_back,CB,Yes,Houston Texans,,,
2017,Carlos Watkins,23.0,Clemson,1.905,140.1600423,,,25.0,,,,Houston Texans / 4th / 142nd pick / 2017,38.62195558,defense,defensive_lineman,DT,Yes,Houston Texans,104.0,8.0,72.0
2017,D'Onta Foreman,20.0,Texas,1.8288,105.6870222,,,18.0,,,,Houston Texans / 3rd / 89th pick / 2017,31.60015665,offense,backs_receivers,RB,Yes,Houston Texans,103.0,8.0,73.0
2017,Zach Cunningham,22.0,Vanderbilt,1.905,106.1406146,4.67,88.9,15.0,317.5,7.03,4.29,Houston Texans / 2nd / 57th pick / 2017,29.24769451,defense,line_backer,OLB,Yes,Houston Texans,53.0,4.0,82.0
2017,Kyle Fuller,23.0,Baylor,1.9558,139.2528576,5.24,66.04,23.0,243.84,7.71,4.84,Houston Texans / 7th / 243rd pick / 2017,36.40451357,offense,offensive_lineman,C,Yes,Houston Texans,198.0,7.0,50.0
2017,Tarell Basham,22.0,Ohio,1.9304,122.0163475,4.7,80.01,15.0,302.26,7.27,4.35,Indianapolis Colts / 3rd / 80th pick / 2017,32.74337204,defense,defensive_lineman,DE,Yes,Indianapolis Colts,74.0,7.0,77.0
2017,Anthony Walker Jr.,21.0,Northwestern,1.8542,107.9549841,4.65,77.47,23.0,294.64,7.23,4.34,Indianapolis Colts / 5th / 161st pick / 2017,31.39999249,defense,line_backer,ILB,Yes,Indianapolis Colts,121.0,11.0,68.0
2017,Quincy Wilson,20.0,Florida,1.8542,95.70799007,4.54,81.28,14.0,299.72,6.86,4.02,Indianapolis Colts / 2nd / 46th pick / 2017,27.83780846,defense,defensive_back,CB,Yes,Indianapolis Colts,31.0,6.0,88.0
2017,Nate Hairston,22.0,Temple,1.8288,88.90410452,4.52,90.17,14.0,299.72,,,Indianapolis Colts / 5th / 158th pick / 2017,26.58210602,defense,defensive_back,CB,Yes,Indianapolis Colts,144.0,22.0,62.0
2017,Malik Hooker,20.0,Ohio St.,1.8542,93.44002822,,,,,,,Indianapolis Colts / 1st / 15th pick / 2017,27.17814476,defense,defensive_back,FS,Yes,Indianapolis Colts,10.0,2.0,92.0
2017,Marlon Mack,20.0,South Florida,1.8034,96.61517481,4.5,90.17,15.0,317.5,,,Indianapolis Colts / 4th / 143rd pick / 2017,29.70716534,offense,backs_receivers,RB,Yes,Indianapolis Colts,148.0,13.0,61.0
2017,Zach Banner,23.0,USC,2.032,160.1181066,5.58,59.69,22.0,233.68,8.31,5.21,Indianapolis Colts / 4th / 137th pick / 2017,38.7786815,offense,offensive_lineman,OG,Yes,Indianapolis Colts,114.0,6.0,70.0
2017,Cam Robinson,21.0,Alabama,1.9812,146.0567431,5.15,66.04,,269.24,7.81,4.82,Jacksonville Jaguars / 2nd / 34th pick / 2017,37.21045441,offense,offensive_lineman,OT,Yes,Jacksonville Jaguars,19.0,1.0,90.0
2017,Jalen Myrick,22.0,Minnesota,1.778,90.718474,4.28,95.25,13.0,314.96,7.06,4.22,Jacksonville Jaguars / 7th / 222nd pick / 2017,28.69671754,defense,defensive_back,CB,Yes,Jacksonville Jaguars,249.0,27.0,42.0
2017,Leonard Fournette,22.0,LSU,1.8288,108.8621688,4.51,72.39,,,,,Jacksonville Jaguars / 1st / 4th pick / 2017,32.54951758,offense,backs_receivers,RB,Yes,Jacksonville Jaguars,4.0,1.0,93.0
2017,Blair Brown,22.0,Ohio,1.8034,107.9549841,4.65,93.98,,314.96,6.92,4.18,Jacksonville Jaguars / 5th / 148th pick / 2017,33.19392183,defense,line_backer,ILB,Yes,Jacksonville Jaguars,110.0,10.0,71.0
2017,Dede Westbrook,23.0,Oklahoma,1.8288,80.73944186,,,,,,,Jacksonville Jaguars / 4th / 110th pick / 2017,24.1408922,offense,backs_receivers,WR,Yes,Jacksonville Jaguars,188.0,27.0,52.0
2017,Dawuane Smoot,22.0,Illinois,1.905,119.7483857,4.77,74.93,,297.18,7.18,4.39,Jacksonville Jaguars / 3rd / 68th pick / 2017,32.99739894,defense,defensive_lineman,DE,Yes,Jacksonville Jaguars,,,
2017,Tanoh Kpassagnon,22.0,Villanova,2.0066,131.0881949,4.83,76.2,23.0,325.12,7.46,4.62,Kansas City Chiefs / 2nd / 59th pick / 2017,32.55681918,defense,defensive_lineman,DE,Yes,Kansas City Chiefs,91.0,10.0,74.0
2017,Patrick Mahomes,21.0,Texas Tech,1.8796,102.0582833,4.8,76.2,,289.56,6.88,4.08,Kansas City Chiefs / 1st / 10th pick / 2017,28.88799405,offense,backs_receivers,QB,Yes,Kansas City Chiefs,44.0,3.0,85.0
2017,Jehu Chesson,23.0,Michigan,1.905,92.53284348,4.47,90.17,10.0,335.28,6.7,4.09,Kansas City Chiefs / 4th / 139th pick / 2017,25.49799009,offense,backs_receivers,WR,Yes,Kansas City Chiefs,159.0,21.0,59.0
2017,Kareem Hunt,21.0,Toledo,1.778,97.97595192,4.62,92.71,18.0,302.26,,,Kansas City Chiefs / 3rd / 86th pick / 2017,30.99245494,offense,backs_receivers,RB,Yes,Kansas City Chiefs,86.0,7.0,74.0
2017,Dan Feeney,22.0,Indiana,1.9304,138.3456729,5.24,71.12,26.0,256.54,7.52,4.68,Los Angeles Chargers / 3rd / 71st pick / 2017,37.12538466,offense,offensive_lineman,OG,Yes,Los Angeles Chargers,57.0,3.0,80.0
2017,Isaac Rochell,21.0,Notre Dame,1.9304,127.0058636,4.89,80.01,25.0,289.56,,,Los Angeles Chargers / 7th / 225th pick / 2017,34.08232034,defense,defensive_lineman,DE,Yes,Los Angeles Chargers,181.0,16.0,55.0
2017,Forrest Lamp,23.0,Western Kentucky,1.9304,140.1600423,5.0,69.85,34.0,281.94,7.55,4.62,Los Angeles Chargers / 2nd / 38th pick / 2017,37.61227495,offense,offensive_lineman,OG,Yes,Los Angeles Chargers,16.0,1.0,90.0
2017,Sam Tevi,22.0,Utah,1.9558,141.0672271,5.27,66.04,15.0,271.78,7.84,4.6,Los Angeles Chargers / 6th / 190th pick / 2017,36.87883948,offense,offensive_lineman,OT,Yes,Los Angeles Chargers,216.0,15.0,48.0
2017,Mike Williams,22.0,Clemson,1.9304,98.88313666,,82.55,15.0,307.34,,,Los Angeles Chargers / 1st / 7th pick / 2017,26.53552084,offense,backs_receivers,WR,Yes,Los Angeles Chargers,12.0,1.0,91.0
2017,Desmond King,22.0,Iowa,1.778,91.17206637,,86.36,14.0,297.18,6.67,4.18,Los Angeles Chargers / 5th / 151st pick / 2017,28.84020112,defense,defensive_back,FS,Yes,Los Angeles Chargers,77.0,12.0,76.0
2017,Rayshawn Jenkins,23.0,Miami (FL),1.8542,97.06876718,4.51,93.98,19.0,325.12,,,Los Angeles Chargers / 4th / 113th pick / 2017,28.23360669,defense,defensive_back,FS,Yes,Los Angeles Chargers,161.0,15.0,59.0
2017,Tanzel Smart,22.0,Tulane,1.8542,134.2633415,5.24,68.58,22.0,266.7,7.53,4.57,Los Angeles Rams / 6th / 189th pick / 2017,39.0520915,defense,defensive_lineman,DT,Yes,Los Angeles Rams,146.0,13.0,62.0
2017,Sam Rogers,21.0,Virginia Tech,1.778,104.7798375,4.93,81.28,19.0,289.56,7.27,4.34,Los Angeles Rams / 6th / 206th pick / 2017,33.14470876,offense,backs_receivers,FB,Yes,Los Angeles Rams,291.0,2.0,37.0
2017,Josh Reynolds,22.0,Texas A&M,1.905,87.99691978,4.52,93.98,,314.96,6.83,4.13,Los Angeles Rams / 4th / 117th pick / 2017,24.24808861,offense,backs_receivers,WR,Yes,Los Angeles Rams,130.0,17.0,67.0
2017,Ejuan Price,24.0,Pittsburgh,1.8034,109.3157612,4.84,80.01,20.0,297.18,,4.34,Los Angeles Rams / 7th / 234th pick / 2017,33.61233261,defense,line_backer,OLB,Yes,Los Angeles Rams,197.0,11.0,50.0
2017,Cooper Kupp,23.0,East. Washington,1.8796,92.53284348,4.62,78.74,,294.64,6.75,4.08,Los Angeles Rams / 3rd / 69th pick / 2017,26.19178127,offense,backs_receivers,WR,Yes,Los Angeles Rams,64.0,7.0,79.0
2017,John Johnson,21.0,Troy,1.8542,92.98643585,4.61,93.98,14.0,302.26,6.72,4.18,Los Angeles Rams / 3rd / 91st pick / 2017,27.04621202,defense,defensive_back,FS,Yes,Los Angeles Rams,97.0,10.0,73.0
